ProductName,current_price,competitor_price,Rating,Sales
Auto Item DACA07,19.99,20.55,4.0,59.97
Auto Item DAD34D,31.5,30.47,5.0,31.5
Auto Item DAF1E4,149.0,145.09,5.0,149.0
Auto Item DB24F4,16.9,17.89,5.0,16.9
Auto Item DB38D1,53.9,45.87,1.0,53.9
Auto Item DB3EEA,59.9,62.05,5.0,59.9
Auto Item DB638C,59.9,57.3,5.0,59.9
Auto Item DB85E6,91.09,99.13,4.0,91.09
Auto Item DB8D62,19.0,16.68,4.9,130.0
Auto Item DBB4B4,42.99,44.13,5.0,42.99
Auto Item DBB58F,54.9,54.59,5.0,54.9
Auto Item DBD024,29.4,30.66,1.0,58.8
Auto Item DBDBF1,75.0,65.21,1.0,75.0
Auto Item DBF3E2,21.99,22.52,4.0,21.99
Auto Item DC523B,249.9,254.51,5.0,249.9
Auto Item DC68F1,91.77,93.44,1.0,183.54
Auto Item DC8874,130.0,134.04,5.0,130.0
Auto Item DCA8FF,59.9,63.07,5.0,59.9
Auto Item DCAE59,72.0,78.59,2.0,144.0
Auto Item DCD4A3,28.5,26.53,2.0,114.0
Auto Item DCE7D5,139.0,152.55,5.0,278.0
Auto Item DCF939,279.0,278.85,1.0,279.0
Auto Item DCFE33,23.0,20.08,3.0,69.0
Auto Item DD0BE1,59.9,51.97,4.0,59.9
Auto Item DD1D87,19.9,18.91,5.0,19.9
Auto Item DD8ACC,99.99,108.54,3.0,99.99
Auto Item DD8CA2,90.0,95.61,3.0,180.0
Auto Item DDAAD3,17.49,19.0,4.5,34.98
Auto Item DDCB74,50.9,51.16,3.3,316.5
Auto Item DDCDAC,37.5,36.83,5.0,37.5
Auto Item DE5A06,139.99,125.18,4.0,139.99
Auto Item DE5C44,59.49,56.42,5.0,59.49
Auto Item DE5CE3,19.0,18.62,4.0,19.0
Auto Item DE6D0A,185.0,162.17,4.7,545.0
Auto Item DE72EA,700.0,641.33,5.0,1400.0
Auto Item DE9D7E,19.0,19.56,5.0,19.0
Auto Item DEFF45,249.8,267.46,1.0,249.8
Auto Item DF1D7F,93.97,108.02,3.5,187.94
Auto Item DF3EF2,44.0,49.72,5.0,44.0
Auto Item DF4BCF,44.9,46.82,1.0,89.8
Auto Item DF4DF3,44.9,43.84,5.0,44.9
Auto Item DF4FD4,42.9,44.65,5.0,42.9
Auto Item DF985D,299.0,324.62,5.0,299.0
Auto Item DFB8E8,75.5,66.86,3.0,151.0
Auto Item DFB97C,139.0,135.24,4.1,5699.0
Auto Item E058C6,139.9,154.16,4.0,139.9
Auto Item E0B695,107.99,104.23,5.0,107.99
Auto Item E0F973,119.9,122.49,5.0,119.9
Auto Item E10CB4,259.98,266.83,4.0,259.98
Auto Item E15882,8.7,7.88,4.0,8.7
Auto Item E17F38,59.9,57.42,5.0,59.9
Auto Item E1B8F6,35.0,33.26,5.0,35.0
Auto Item E1BB81,70.0,60.05,5.0,70.0
Auto Item E234EA,59.9,51.35,4.0,59.9
Auto Item E27EE8,20.0,21.99,1.0,20.0
Auto Item E2961A,130.99,122.07,2.0,130.99
Auto Item E2D13B,79.0,79.43,5.0,79.0
Auto Item E2D5A7,599.0,562.83,5.0,599.0
Auto Item E2E9A2,299.98,339.64,5.0,899.94
Auto Item E2EA26,18.25,16.93,4.5,36.5
Auto Item E30720,16.9,16.54,5.0,101.4
Auto Item E316E5,50.0,55.59,5.0,50.0
Auto Item E33295,38.99,42.99,3.0,38.99
Auto Item E33750,765.0,692.96,5.0,765.0
Auto Item E3C74F,169.9,185.33,3.0,169.9
Auto Item E44DA8,65.0,64.18,4.0,65.0
Auto Item E45647,479.99,477.54,4.0,479.99
Auto Item E469AE,10.0,8.9,5.0,10.0
Auto Item E4C20C,250.0,218.55,5.0,250.0
Auto Item E5458C,28.8,30.77,4.0,28.8
Auto Item E54BC4,13.9,13.89,4.0,27.8
Auto Item E56BB0,49.0,48.07,5.0,49.0
Auto Item E59AB1,639.0,683.0,5.0,639.0
Auto Item E5E0C4,56.45,60.95,5.0,112.9
Auto Item E64165,164.99,148.11,5.0,164.99
Auto Item E64FC3,59.9,61.88,4.0,59.9
Auto Item E6666B,274.49,244.46,3.0,548.98
Auto Item E695E1,115.0,123.67,3.0,115.0
Auto Item E6A1FF,59.9,62.72,3.0,59.9
Auto Item E6E314,29.0,32.97,1.0,58.0
Auto Item E6F1F7,275.49,239.87,5.0,275.49
Auto Item E724A0,95.9,83.16,5.0,383.6
Auto Item E72E59,399.0,372.93,1.0,3990.0
Auto Item E7A6E0,54.9,50.73,4.0,219.6
Auto Item E7DE92,49.9,55.98,5.0,49.9
Auto Item E7EF7E,129.99,120.22,4.5,259.98
Auto Item E83E37,19.0,17.7,5.0,38.0
Auto Item E87000,24.49,26.4,5.0,24.49
Auto Item E877AA,179.49,176.78,4.5,358.98
Auto Item E8A593,279.0,302.16,5.0,279.0
Auto Item E8BCDB,7.99,6.95,5.0,7.99
Auto Item E8C221,128.0,127.52,5.0,128.0
Auto Item E8CE8D,185.0,159.12,5.0,185.0
Auto Item E973AF,31.99,27.79,5.0,31.99
Auto Item E97DB2,59.9,67.2,5.0,59.9
Auto Item E9AC2B,199.99,178.35,1.0,199.99
Auto Item E9B0D0,40.52,40.91,5.0,40.52
Auto Item E9C9E9,899.0,875.02,3.0,899.0
Auto Item E9CD87,45.0,42.94,3.0,135.0
Auto Item E9DE4D,363.0,406.54,5.0,363.0
Auto Item E9ECD4,45.0,38.54,4.0,45.0
Auto Item E9F4A2,31.0,32.52,5.0,31.0
Auto Item EA1D98,104.71,119.27,2.3,488.65
Auto Item EA6617,55.65,56.65,3.2,222.6
Auto Item EA6D33,29.9,33.82,5.0,29.9
Auto Item EA7680,652.0,564.42,1.0,652.0
Auto Item EA82E1,25.9,25.27,4.0,25.9
Auto Item EAECAB,20.9,19.4,5.0,20.9
Auto Item EB2E51,24.9,26.62,5.0,102.6
Auto Item EB3A17,58.9,67.4,3.0,58.9
Auto Item EB58BA,59.9,55.52,5.0,59.9
Auto Item EC1314,159.9,167.3,5.0,159.9
Auto Item EC3FAF,189.0,171.88,5.0,189.0
Auto Item EC43CD,59.9,61.07,3.0,59.9
Auto Item ECB050,134.9,154.0,3.0,134.9
Auto Item ECC10F,60.0,61.95,5.0,60.0
Auto Item ED6E17,391.87,374.18,3.0,783.74
Auto Item ED71B3,199.99,176.84,5.0,199.99
Auto Item ED996A,61.5,55.07,3.7,184.5
Auto Item EDB307,99.9,91.67,4.0,99.9
Auto Item EDD202,79.59,73.64,5.0,79.59
Auto Item EE1BDE,199.99,221.03,5.0,199.99
Auto Item EE2214,106.0,107.95,5.0,106.0
Auto Item EE44BB,30.0,30.21,5.0,30.0
Auto Item EE8A9E,99.9,88.35,4.0,99.9
Auto Item EEB185,56.54,62.65,5.0,113.08
Auto Item EEE062,182.0,194.17,5.0,182.0
Auto Item EF3736,69.9,60.83,5.0,69.9
Auto Item EF3BDA,259.98,276.19,3.0,259.98
Auto Item EF43A6,63.99,64.83,5.0,63.99
Auto Item EF59F3,269.0,235.25,4.5,1076.0
Auto Item EFB23B,88.9,87.79,5.0,88.9
Auto Item EFD468,19.0,18.91,5.0,19.0
Auto Item EFD7AF,19.69,17.72,4.3,136.94
Auto Item F00994,59.9,67.91,5.0,59.9
Auto Item F0146F,60.0,66.3,5.0,180.0
Auto Item F046F5,19.0,19.96,1.0,19.0
Auto Item F06EAC,65.0,64.26,3.0,182.0
Auto Item F0F3C6,49.99,48.67,4.2,299.94
Auto Item F10384,65.0,67.94,3.0,65.0
Auto Item F111BC,89.9,91.13,5.0,368.7
Auto Item F141D3,89.9,78.09,1.0,89.9
Auto Item F19624,199.0,199.75,3.3,1791.0
Auto Item F1A052,269.99,294.81,5.0,269.99
Auto Item F1C635,69.5,68.65,1.0,69.5
Auto Item F1D52F,54.9,47.52,2.4,299.5
Auto Item F205A3,59.9,65.04,5.0,59.9
Auto Item F20A67,68.0,61.91,5.0,136.0
Auto Item F21799,69.9,64.84,5.0,69.9
Auto Item F22C9D,1199.9,1079.2,4.6,10799.1
Auto Item F24FAC,540.0,512.49,5.0,540.0
Auto Item F2A949,179.49,193.32,5.0,179.49
Auto Item F2E267,69.0,69.4,4.0,69.0
Auto Item F32AC4,378.99,345.44,5.0,757.98
Auto Item F336F2,298.0,331.78,5.0,298.0
Auto Item F361FC,15.9,17.71,4.0,386.59
Auto Item F3637E,116.36,129.3,5.0,116.36
Auto Item F38C67,249.99,230.4,5.0,249.99
Auto Item F44409,139.0,136.97,4.0,139.0
Auto Item F463BE,14.0,16.04,5.0,14.0
Auto Item F48B7A,59.9,64.79,5.0,59.9
Auto Item F4F632,124.99,107.26,3.5,249.98
Auto Item F4F67C,229.04,199.16,4.4,14803.38
Auto Item F510B0,50.5,49.95,5.0,100.99
Auto Item F515FD,86.25,96.84,3.0,86.25
Auto Item F51957,138.9,140.51,5.0,138.9
Auto Item F520D2,1788.0,1786.83,5.0,1788.0
Auto Item F524B3,59.9,52.81,5.0,59.9
Auto Item F5287C,79.9,83.66,5.0,79.9
Auto Item F53637,49.65,54.45,5.0,49.65
Auto Item F53C1D,105.0,101.23,1.0,105.0
Auto Item F55802,249.9,270.56,5.0,249.9
Auto Item F58BA4,118.8,135.35,5.0,118.8
Auto Item F58EE9,241.0,219.58,5.0,241.0
Auto Item F59FF3,34.9,35.14,5.0,104.7
Auto Item F5A7D7,180.0,168.51,4.3,540.0
Auto Item F5B91C,13.07,14.22,5.0,13.07
Auto Item F5C0C2,335.0,342.8,3.0,335.0
Auto Item F5C181,110.0,114.44,5.0,110.0
Auto Item F5D5FA,55.73,60.71,4.0,55.73
Auto Item F64538,429.9,416.48,5.0,429.9
Auto Item F67AD6,28.0,31.49,4.1,456.3
Auto Item F6A003,29.9,30.2,1.0,59.8
Auto Item F6AF9A,24.9,22.34,3.3,99.6
Auto Item F6BA4F,49.9,52.83,5.0,49.9
Auto Item F6FE7A,130.0,141.44,5.0,130.0
Auto Item F71156,120.0,113.4,4.0,340.0
Auto Item F720C3,9.0,9.96,4.0,54.0
Auto Item F72DDD,219.9,246.69,3.0,219.9
Auto Item F73E87,149.9,139.87,4.4,1798.8
Auto Item F75230,59.9,68.59,4.0,59.9
Auto Item F7ADF3,25.5,22.75,5.0,51.0
Auto Item F7B99D,429.9,391.47,2.0,429.9
Auto Item F81A1E,226.95,205.45,5.0,1146.7
Auto Item F834C9,199.9,223.53,5.0,199.9
Auto Item F84D16,115.0,120.32,5.0,230.0
Auto Item F89854,59.8,53.56,5.0,59.8
Auto Item F93776,27.9,27.4,4.7,177.4
Auto Item F98669,59.9,61.97,5.0,59.9
Auto Item F9888C,53.9,47.16,5.0,53.9
Auto Item F99958,35.9,40.02,4.8,143.6
Auto Item F9EB3D,109.9,119.91,5.0,557.7
Auto Item FA6033,159.99,160.24,5.0,159.99
Auto Item FA7B3A,23.0,26.22,5.0,69.0
Auto Item FA8047,650.0,633.96,2.3,1989.0
Auto Item FAA445,139.99,160.32,5.0,419.97
Auto Item FAA51D,45.9,48.21,5.0,91.8
Auto Item FABFF0,134.49,139.92,5.0,402.98
Auto Item FB081B,27.9,25.1,5.0,27.9
Auto Item FB18A2,13.98,15.58,5.0,13.98
Auto Item FB2A6E,114.38,111.89,4.0,114.38
Auto Item FB31D5,50.9,45.74,1.0,50.9
Auto Item FB3230,160.0,136.61,4.0,160.0
Auto Item FB3AC0,654.49,666.22,3.0,1308.98
Auto Item FB3B0E,88.0,88.72,5.0,88.0
Auto Item FB4FE6,19.99,21.31,5.0,19.99
Auto Item FB629D,6.5,7.26,5.0,6.5
Auto Item FB8D7C,37.9,33.12,5.0,37.9
Auto Item FB9C41,335.45,358.75,4.5,670.9
Auto Item FBC27E,159.0,144.09,4.0,159.0
Auto Item FBED7B,47.2,52.27,5.0,47.2
Auto Item FC2EDE,179.49,196.67,4.3,538.47
Auto Item FC4120,59.9,60.63,5.0,59.9
Auto Item FC6C38,48.4,51.45,3.0,96.8
Auto Item FC6D90,72.82,68.76,5.0,145.64
Auto Item FC6FE2,59.9,59.38,4.0,59.9
Auto Item FC8895,50.4,55.26,5.0,50.4
Auto Item FC931A,53.0,52.35,5.0,159.0
Auto Item FC9AF7,59.9,57.34,2.0,59.9
Auto Item FC9CCF,50.0,49.91,3.0,50.0
Auto Item FCA0CE,59.98,65.89,4.0,59.98
Auto Item FD0065,1999.99,1901.12,1.2,19999.9
Auto Item FD4243,80.4,72.53,4.3,868.32
Auto Item FD6077,54.9,58.39,4.5,109.8
Auto Item FD76F2,39.9,43.8,2.9,289.3
Auto Item FDAC82,64.8,57.04,5.0,129.6
Auto Item FDB040,23.0,21.21,1.0,23.0
Auto Item FDB33D,345.0,307.94,3.0,345.0
Auto Item FDDEDE,78.9,75.3,4.0,78.9
Auto Item FDE84A,27.9,27.48,1.0,27.9
Auto Item FDFE4F,57.8,62.11,4.5,115.6
Auto Item FE0A85,41.9,43.8,5.0,41.9
Auto Item FE6125,99.0,102.59,3.0,891.0
Auto Item FE6E5D,34.99,33.44,4.0,34.99
Auto Item FE8F34,199.9,220.38,1.8,1399.3
Auto Item FEA526,118.8,117.78,5.0,118.8
Auto Item FEB593,29.9,34.2,3.3,89.7
Auto Item FEC8C2,599.0,623.11,5.0,3594.0
Auto Item FEE073,165.9,147.3,1.0,165.9
Auto Item FEF0DD,33.9,35.69,5.0,169.5
Auto Item FEF414,29.46,27.91,5.0,29.46
Auto Item FF26B5,83.99,88.68,5.0,83.99
Auto Item FF817F,89.9,78.29,3.0,269.7
Auto Item FF90BA,92.0,83.03,5.0,92.0
Baby Item 011377,48.99,54.22,3.0,97.98
Baby Item 014A8A,36.9,33.88,4.1,952.12
Baby Item 0182DB,139.9,154.05,4.0,139.9
Baby Item 0193FC,119.9,111.96,4.5,239.8
Baby Item 01C348,199.75,208.31,4.0,199.75
Baby Item 026311,13.9,14.71,5.0,13.9
Baby Item 02B750,250.0,250.95,5.0,750.0
Baby Item 02CA19,37.88,35.67,5.0,37.88
Baby Item 02F3B0,299.99,274.13,5.0,299.99
Baby Item 036763,149.0,128.13,5.0,149.0
Baby Item 03B63C,239.0,224.94,4.5,478.0
Baby Item 043220,185.0,193.5,4.0,555.0
Baby Item 043294,126.99,143.69,5.0,126.99
Baby Item 04EA63,56.49,62.78,3.3,346.94
Baby Item 050AB8,449.0,484.84,5.0,449.0
Baby Item 055019,54.0,58.67,5.0,185.0
Baby Item 05EEE8,19.9,20.88,4.0,19.9
Baby Item 065BB8,29.9,27.75,5.0,29.9
Baby Item 065CED,59.9,67.22,5.0,59.9
Baby Item 071F9A,139.0,146.12,4.0,278.0
Baby Item 0878B8,110.0,111.99,4.0,880.0
Baby Item 08C3E6,388.0,342.72,2.0,388.0
Baby Item 09014E,38.95,38.33,4.0,38.95
Baby Item 099825,59.33,58.62,4.7,179.89
Baby Item 09C3D3,39.9,44.26,3.5,359.1
Baby Item 09DBBE,109.9,111.44,4.9,899.2
Baby Item 09FF53,1934.0,1864.61,5.0,1934.0
Baby Item 0A5A41,48.9,55.89,4.6,978.0
Baby Item 0A6CFF,158.0,139.55,5.0,158.0
Baby Item 0AB20A,388.0,378.98,4.0,2328.0
Baby Item 0B08FA,80.0,69.01,1.0,80.0
Baby Item 0B0F32,59.9,64.21,4.0,59.9
Baby Item 0B5B70,79.0,88.91,5.0,79.0
Baby Item 0B8D94,195.9,182.97,1.0,195.9
Baby Item 0C2B45,48.9,54.16,4.0,146.7
Baby Item 0C98A3,26.8,25.13,4.0,26.8
Baby Item 0CF411,35.9,40.32,2.9,1400.1
Baby Item 0D2F2D,129.99,139.89,3.0,129.99
Baby Item 0DF95A,140.89,153.78,4.5,281.78
Baby Item 0E0BE1,37.9,32.42,2.0,37.9
Baby Item 0EB418,3899.0,4440.35,5.0,3899.0
Baby Item 0EF569,14.0,14.95,4.3,45.0
Baby Item 0F2720,274.0,257.95,5.0,548.0
Baby Item 0F2C10,25.18,27.67,3.5,50.36
Baby Item 0FC7F4,65.9,61.58,5.0,65.9
Baby Item 103AED,149.33,166.03,5.0,298.66
Baby Item 104644,74.5,65.84,2.5,149.0
Baby Item 108FC0,140.0,148.55,5.0,140.0
Baby Item 10DAE9,25.99,26.31,5.0,103.96
Baby Item 10F75F,141.12,124.04,5.0,141.12
Baby Item 115FDE,49.9,46.04,4.0,49.9
Baby Item 1164C1,50.0,42.69,4.3,656.7
Baby Item 12080B,69.0,68.35,3.0,138.0
Baby Item 1219EB,59.9,56.33,4.0,59.9
Baby Item 128A2C,26.5,27.28,5.0,26.5
Baby Item 12F787,110.0,103.31,3.0,110.0
Baby Item 1349EB,16.77,15.76,3.0,16.77
Baby Item 13CDE3,149.9,160.84,5.0,149.9
Baby Item 13F036,99.99,86.44,5.0,99.99
Baby Item 142B4F,15.0,16.81,5.0,15.0
Baby Item 14AD68,60.66,67.08,5.0,196.33
Baby Item 14DFFA,64.9,68.17,4.6,1687.4
Baby Item 153AD8,99.9,102.69,3.0,99.9
Baby Item 1550A0,1837.9,2054.2,4.0,1837.9
Baby Item 158566,90.99,82.4,5.0,181.98
Baby Item 159CAD,74.39,64.99,4.0,74.39
Baby Item 15CF6E,29.9,27.56,3.0,29.9
Baby Item 15F4E7,79.99,87.06,5.0,79.99
Baby Item 163E64,50.0,43.02,3.7,950.0
Baby Item 16522D,79.9,81.88,1.0,159.8
Baby Item 165DEA,216.99,249.24,5.0,216.99
Baby Item 176FAE,25.99,28.76,3.0,73.97
Baby Item 179D54,39.99,40.25,4.7,114.97
Baby Item 17B21A,110.9,96.38,5.0,110.9
Baby Item 189018,149.9,164.8,4.5,299.8
Baby Item 189F16,63.99,65.89,4.8,703.89
Baby Item 18F976,221.99,196.35,1.0,221.99
Baby Item 18FCBA,2218.0,1947.75,5.0,2218.0
Baby Item 18FE66,229.0,257.14,5.0,229.0
Baby Item 1938AB,199.9,210.05,1.0,199.9
Baby Item 196B3E,1099.0,1207.57,5.0,1099.0
Baby Item 1A28B6,19.9,22.16,5.0,59.7
Baby Item 1A6E1F,79.99,81.71,4.0,79.99
Baby Item 1AD110,115.9,116.51,5.0,115.9
Baby Item 1B2A14,99.9,97.81,5.0,99.9
Baby Item 1B58EA,59.99,56.7,5.0,59.99
Baby Item 1B8FB2,100.0,98.04,4.0,100.0
Baby Item 1B981D,49.0,53.03,5.0,49.0
Baby Item 1BA4E3,79.9,82.34,4.0,2077.4
Baby Item 1C4B55,34.9,39.01,5.0,69.8
Baby Item 1C5BD6,119.9,117.86,4.8,599.5
Baby Item 1C63D0,54.87,56.63,3.9,669.98
Baby Item 1D2B14,59.33,61.67,5.0,59.33
Baby Item 1E1A18,69.0,70.9,4.0,686.0
Baby Item 1E6981,149.99,159.11,4.0,149.99
Baby Item 1F0C58,55.99,51.58,4.0,55.99
Baby Item 1F851A,529.0,530.96,5.0,529.0
Baby Item 1FA4A6,305.99,269.66,5.0,305.99
Baby Item 1FD101,290.0,279.95,4.7,880.0
Baby Item 2009F9,159.9,159.31,5.0,639.6
Baby Item 204066,399.9,418.16,1.0,399.9
Baby Item 205CF4,27.49,31.21,3.6,374.95
Baby Item 20C958,15.0,15.45,1.0,15.0
Baby Item 21E288,279.9,280.43,1.0,279.9
Baby Item 21F1D2,799.99,832.17,5.0,799.99
Baby Item 227AE5,199.0,173.38,5.0,199.0
Baby Item 22D65C,57.99,53.72,5.0,57.99
Baby Item 230518,12.9,12.37,5.0,12.9
Baby Item 234495,138.94,137.79,1.0,138.94
Baby Item 235E0D,110.0,95.01,4.2,869.99
Baby Item 236012,109.9,98.03,4.4,659.4
Baby Item 237711,69.99,65.3,5.0,69.99
Baby Item 23DB0E,47.9,54.68,5.0,47.9
Baby Item 23E844,26.9,25.54,5.0,26.9
Baby Item 23E882,50.0,49.73,4.4,450.0
Baby Item 242EC3,25.0,22.72,4.8,159.98
Baby Item 24733E,19.79,20.45,3.0,19.79
Baby Item 249360,45.0,42.04,3.2,225.0
Baby Item 2515EE,110.0,100.33,3.8,439.9
Baby Item 251876,64.89,65.21,4.0,755.31
Baby Item 251C15,55.99,47.68,4.0,55.99
Baby Item 251EF1,474.89,404.75,1.0,474.89
Baby Item 254689,889.0,814.08,3.0,3556.0
Baby Item 257F37,899.0,774.05,2.0,899.0
Baby Item 259A24,45.9,40.5,5.0,45.9
Baby Item 25A8DD,38.0,36.16,5.0,38.0
Baby Item 25AD74,28.99,31.62,5.0,86.97
Baby Item 25C385,999.0,1020.59,2.7,39963.22
Baby Item 25EB0A,29.9,30.01,4.0,29.9
Baby Item 262747,219.9,206.28,5.0,219.9
Baby Item 264A81,419.9,474.29,4.0,419.9
Baby Item 2653C1,174.9,169.5,3.0,564.79
Baby Item 26C614,17.8,15.6,5.0,231.4
Baby Item 27080B,119.9,124.11,3.0,239.8
Baby Item 27C0CE,119.9,106.01,4.0,839.3
Baby Item 281BBF,48.9,46.63,4.6,1075.8
Baby Item 28E1E0,394.9,395.78,5.0,1184.7
Baby Item 291833,39.99,44.48,1.0,39.99
Baby Item 29E690,159.9,159.59,5.0,799.5
Baby Item 2A1578,60.0,63.64,4.2,240.0
Baby Item 2A556B,29.9,34.32,5.0,29.9
Baby Item 2AB31F,109.99,97.83,5.0,109.99
Baby Item 2AC0CC,119.9,111.8,3.7,839.3
Baby Item 2AFEBE,127.5,123.47,5.0,127.5
Baby Item 2B104F,34.9,34.08,5.0,34.9
Baby Item 2B5AE8,168.0,163.52,3.8,672.0
Baby Item 2B703E,160.0,179.57,4.7,480.0
Baby Item 2BA5EA,69.0,73.43,5.0,69.0
Baby Item 2BE428,250.0,258.09,5.0,250.0
Baby Item 2C1483,69.99,65.99,1.0,69.99
Baby Item 2C3910,89.0,97.65,1.0,89.0
Baby Item 2D2600,127.9,145.36,4.9,1031.8
Baby Item 2D7EC7,119.9,131.45,4.8,1646.9
Baby Item 2DC2EF,130.0,110.56,4.6,629.9
Baby Item 2E217E,154.9,161.24,5.0,309.8
Baby Item 2E8E86,49.9,43.18,5.0,99.8
Baby Item 2EBA7C,128.8,119.43,5.0,128.8
Baby Item 2F26BE,179.94,156.16,3.7,549.82
Baby Item 2F49B6,179.9,185.5,5.0,179.9
Baby Item 2FB0EF,139.0,146.78,4.0,417.0
Baby Item 302A19,54.0,47.75,5.0,216.0
Baby Item 304A44,1399.0,1350.25,5.0,1399.0
Baby Item 30A47C,55.0,54.28,3.7,165.0
Baby Item 30B686,64.9,62.35,4.5,539.2
Baby Item 30E2B9,59.0,52.29,4.3,413.0
Baby Item 310806,1999.0,1950.39,5.0,1999.0
Baby Item 3150C2,899.9,967.71,1.0,899.9
Baby Item 3193A4,178.5,155.53,5.0,178.5
Baby Item 321FD4,19.9,17.39,3.0,132.3
Baby Item 3344F3,499.99,478.21,3.0,999.98
Baby Item 33FB5F,399.99,453.0,1.0,399.99
Baby Item 342398,32.9,34.56,4.0,192.4
Baby Item 348209,125.0,131.7,5.0,125.0
Baby Item 3498D7,12.9,12.37,5.0,12.9
Baby Item 34ACA5,232.9,239.44,4.0,232.9
Baby Item 34B612,224.9,191.85,4.7,625.7
Baby Item 34C84B,48.9,50.9,4.0,97.8
Baby Item 351CD1,249.0,279.87,4.5,498.0
Baby Item 3593DD,64.9,67.09,4.0,64.9
Baby Item 35BD74,39.9,44.37,4.0,39.9
Baby Item 35E30F,100.0,106.72,2.7,280.0
Baby Item 36EA81,73.5,65.13,4.1,664.8
Baby Item 373227,238.94,267.79,3.5,477.89
Baby Item 375478,401.7,349.45,5.0,401.7
Baby Item 379E1D,108.24,109.34,5.0,108.24
Baby Item 37A0AA,55.9,49.9,5.0,55.9
Baby Item 37B68D,76.45,65.25,3.0,76.45
Baby Item 37C305,19.9,19.43,3.0,59.7
Baby Item 37C5B1,66.9,62.79,5.0,66.9
Baby Item 37E65C,62.99,62.73,4.0,62.99
Baby Item 3898AB,42.9,43.89,3.3,164.6
Baby Item 394022,448.47,387.08,5.0,448.47
Baby Item 39E09C,49.9,44.26,5.0,49.9
Baby Item 3A1855,2699.0,2746.48,5.0,2699.0
Baby Item 3A21E6,49.9,47.55,4.8,199.6
Baby Item 3A5DC6,69.99,74.8,3.5,139.98
Baby Item 3A8023,180.4,188.64,5.0,360.8
Baby Item 3A806A,130.0,143.48,4.2,2729.3
Baby Item 3A9C40,219.0,231.65,5.0,219.0
Baby Item 3AE88A,105.9,103.67,5.0,211.8
Baby Item 3AF242,82.8,87.09,5.0,165.59
Baby Item 3B0680,49.9,46.54,3.5,99.8
Baby Item 3B213B,54.9,51.71,5.0,54.9
Baby Item 3B402E,12.9,14.02,4.5,25.8
Baby Item 3B82E7,19.9,19.58,4.0,59.7
Baby Item 3BF486,120.0,130.74,3.2,735.0
Baby Item 3C37A8,199.99,219.33,5.0,199.99
Baby Item 3C54D3,89.99,99.64,5.0,179.98
Baby Item 3C980D,249.99,281.24,5.0,249.99
Baby Item 3CC42A,59.9,58.66,3.0,59.9
Baby Item 3CE21E,58.9,55.7,4.4,783.7
Baby Item 3CEF81,799.99,819.72,4.0,799.99
Baby Item 3D3024,89.9,86.43,1.0,89.9
Baby Item 3D3204,65.5,67.49,5.0,65.5
Baby Item 3D6EF6,318.99,338.66,3.0,637.98
Baby Item 3E7CA2,64.99,68.66,4.9,594.73
Baby Item 3E8A0F,159.9,153.88,2.0,159.9
Baby Item 3E950E,109.99,99.0,5.0,109.99
Baby Item 3EBDA2,39.9,39.07,5.0,39.9
Baby Item 3EFD39,213.0,190.16,4.4,4683.0
Baby Item 3F0B2A,24.9,27.81,4.0,24.9
Baby Item 3F3EA3,110.0,104.91,5.0,110.0
Baby Item 3F7E7C,104.0,93.22,5.0,104.0
Baby Item 3F8497,13.5,11.58,5.0,13.5
Baby Item 3FA28E,279.0,291.21,5.0,279.0
Baby Item 3FCD8D,229.0,238.41,4.0,229.0
Baby Item 3FEA39,189.9,180.82,4.0,379.8
Baby Item 3FFC8B,90.9,79.22,5.0,545.4
Baby Item 408E5A,569.0,553.57,5.0,569.0
Baby Item 40C36D,108.9,102.73,2.6,960.3
Baby Item 416F17,279.0,293.82,5.0,279.0
Baby Item 417517,379.99,392.05,1.0,379.99
Baby Item 41CD33,388.0,355.16,3.8,6975.9
Baby Item 4275F8,89.06,102.1,1.0,178.12
Baby Item 4345B1,39.9,39.35,5.0,39.9
Baby Item 437773,39.9,42.15,1.0,39.9
Baby Item 43CB1D,39.9,35.6,4.5,79.8
Baby Item 43D2E0,157.89,157.21,5.0,157.89
Baby Item 4410B4,169.9,145.82,3.0,169.9
Baby Item 441571,119.9,120.1,4.7,359.7
Baby Item 442CEC,629.0,716.56,1.0,629.0
Baby Item 4466F4,139.0,134.17,4.0,139.0
Baby Item 44E74B,789.9,680.66,5.0,789.9
Baby Item 4583E3,169.0,145.22,3.8,1320.4
Baby Item 458AE7,60.0,57.98,5.0,120.0
Baby Item 45AE34,39.9,35.83,4.0,119.7
Baby Item 45E014,299.99,257.09,5.0,299.99
Baby Item 45F68D,79.9,86.04,5.0,79.9
Baby Item 46CC07,52.5,51.85,4.5,353.7
Baby Item 46F7A6,127.9,119.81,3.0,127.9
Baby Item 484734,94.95,106.35,5.0,284.85
Baby Item 484970,89.0,78.75,1.0,89.0
Baby Item 4857FF,979.0,1112.9,1.0,979.0
Baby Item 48A4F3,64.99,61.36,5.0,64.99
Baby Item 48FCAD,94.95,106.01,3.3,284.85
Baby Item 498297,14.9,15.36,3.0,14.9
Baby Item 498986,298.8,328.09,5.0,298.8
Baby Item 498F54,29.9,34.24,5.0,89.7
Baby Item 49A13D,49.0,45.89,1.0,49.0
Baby Item 49CD59,49.99,56.91,3.4,739.87
Baby Item 49E32E,39.99,38.66,5.0,39.99
Baby Item 49EEB3,16.9,16.32,5.0,33.8
Baby Item 4A68F1,90.0,85.69,2.3,255.0
